Vertex 1  0.688875 -0.233236 -0.0430928
Vertex 2  -0.219902 0.0252997 -0.0724323
Vertex 3  -0.368631 -0.167799 0.0338771
Vertex 4  -0.266474 0.0379176 -0.0212539
Vertex 5  -0.35939 -0.171646 0.115408
Vertex 6  -0.162485 0.0724232 -0.033329
Vertex 7  0.617898 -0.084645 -0.109016
Vertex 8  -0.203319 -0.0680083 -0.136155
Vertex 9  -0.203341 -0.227118 0.097449
Vertex 10  -0.214726 -0.0186263 -0.117891
Vertex 11  0.56142 -0.102183 -0.0848971
Vertex 12  -0.115839 0.04472 -0.067245
Vertex 13  -0.193044 -0.196788 0.172084
Vertex 14  0.595209 -0.188525 -0.0631894
Vertex 15  0.560277 -0.0442397 -0.0710327
Vertex 16  0.574965 -0.118819 -0.0855604
Vertex 17  -0.30585 -0.162265 0.187401
Vertex 18  0.620968 -0.142702 -0.0841516
Vertex 19  0.637456 -0.106269 0.0363917
Vertex 20  0.671512 -0.401743 -0.0867431
Vertex 21  -0.371351 -0.0213895 0.0914683
Vertex 22  0.622269 -0.301624 -0.0653658
Vertex 23  0.592317 -0.0848395 0.00931907
Vertex 24  0.683248 -0.248018 -0.095644
Vertex 25  -0.385067 -0.0185721 0.0551248
Vertex 26  0.436536 -0.171865 -0.0918013
Vertex 27  0.585873 -0.136065 0.0274233
Vertex 28  0.515971 -0.169138 -0.073269
Vertex 29  -0.438554 -0.0754035 0.0864455
Vertex 30  0.330558 -0.226271 -0.0694724
Vertex 31  0.137653 -0.160334 -0.146174
Vertex 32  0.27994 -0.156836 -0.168126
Vertex 33  -0.368418 -0.10511 0.18505
Vertex 34  -0.184268 0.0420353 0.163186
Vertex 35  0.163469 -0.234389 -0.0518832
Vertex 36  -0.144875 0.0729857 0.123621
Vertex 37  -0.366061 -0.053969 0.139454
Vertex 38  -0.254757 0.0403526 0.143035
Vertex 39  -0.037771 -0.335428 -0.0249473
Vertex 40  -0.162366 -0.0774003 0.164064
Vertex 41  -0.443745 -0.111265 0.135099
Vertex 42  -0.0904852 0.0296012 0.137407
Vertex 43  -0.0552805 -0.157545 -0.103771
Vertex 44  -0.178632 0.00277713 0.15665
Vertex 45  -0.400319 -0.0539328 -0.0191894
Vertex 46  -0.280816 -0.0370085 -0.0902208
Vertex 47  0.681245 0.142782 -0.124249
Vertex 48  -0.342559 -0.0873251 -0.0818313
Vertex 49  -0.398499 -0.114591 -0.052025
Vertex 50  -0.340971 -0.0229534 -0.0513118
Vertex 51  0.682808 0.00828431 -0.120528
Vertex 52  -0.240558 -0.0163898 0.197917
Vertex 53  -0.432019 -0.109283 0.0345729
Vertex 54  -0.30556 -0.0145909 0.171563
